"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Dušan Vlahović,,""$ 269,662"",""$ 14,022,405"",""$ 3,505,601"",""$ 17,528,006"",Active,""Jan 28, 2022"",""Jun 30, 2026"",1,""$ 14,022,405"",,F,CF,26,Serbia,Juventus,True,"
"Lautaro Martínez,,""$ 202,246"",""$ 10,516,804"",""$ 2,337,067"",""$ 12,853,871"",Active,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 42,067,214"",,F,CF,28,Argentina,Inter Milan,True,"
"Paulo Dybala,,""$ 157,303"",""$ 8,179,736"",""$ 1,168,534"",""$ 9,348,270"",Active,""Jan 17, 2025"",""Jun 30, 2026"",1,""$ 8,179,736"",""$ 14,022,405"",F,SS,32,Argentina,Roma,True,"
"Nicolò Barella,,""$ 146,067"",""$ 7,595,469"",""$ 584,267"",""$ 8,179,736"",Active,""Jun 11, 2024"",""Jun 30, 2029"",4,""$ 30,381,877"",,M,CM,28,Italy,Inter Milan,True,"
"Nicola Leali,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jul 5, 2023"",""Jun 30, 2026"",1,""$ 292,133"",,K,GK,32,Italy,Genoa,True,"
"Jeff Ekhator,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Oct 28, 2025"",""Jun 30, 2029"",4,""$ 1,168,534"",,F,CF,19,Italy,Genoa,True,"
"Amorim,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jan 29, 2026"",""Jun 30, 2030"",5,""$ 1,460,667"",,M,CM,20,Brazil,Genoa,True,"
"Adrian Lahdo,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Feb 2, 2026"",""Jun 30, 2031"",6,""$ 1,752,801"",,M,CM,18,Sweden,Como,True,"
"Danilo Veiga,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jan 28, 2025"",""Jun 30, 2027"",2,""$ 584,267"",,D,RB,23,Portugal,Lecce,True,"
"Felipe Loyola,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Jan 20, 2026"",""Jun 30, 2026"",1,""$ 292,133"",,M,CM,25,Chile,Pisa,True,"
"Giuseppe Ambrosino,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Oct 19, 2025"",""Jun 30, 2030"",5,""$ 1,460,667"",,F,CF,22,Italy,Napoli,False,"
"Kieron Bowie,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Jan 30, 2026"",""Jun 30, 2030"",5,""$ 1,460,667"",,F,CF,23,Scotland,Hellas Verona,True,"
"Ibrahim Sulemana,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Loan,""Jan 21, 2026"",""Jun 30, 2026"",1,""$ 292,133"",,M,DM,22,Ghana,Cagliari,True,"
"Sandi Lovrić,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Loan,""Jan 30, 2026"",""Jun 30, 2026"",1,""$ 408,987"",,M,CM,27,Slovenia,Hellas Verona,True,"
"Sandi Lovrić,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Inactive,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 817,974"",,M,CM,27,Slovenia,Udinese,False,"
"Oier Zarraga,,""$ 7,865"",""$ 408,987"",""$ 102,247"",""$ 511,234"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 817,974"",,M,CM,27,Spain,Udinese,True,"
"Arturo Calabresi,,""$ 5,393"",""$ 280,448"",""$ 70,112"",""$ 350,560"",Active,""Feb 13, 2025"",""Jun 30, 2026"",1,""$ 280,448"",,D,CB,29,Italy,Pisa,True,"
"Matteo Prati,,""$ 5,393"",""$ 280,448"",""$ 70,112"",""$ 350,560"",Loan,""Jan 30, 2026"",""Jun 30, 2026"",1,""$ 280,448"",,M,DM,22,Italy,Torino,True,"
"Lorenzo Torriani,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""May 21, 2025"",""Jun 30, 2030"",5,""$ 1,168,534"",,K,GK,21,Italy,AC Milan,True,"
"Matteo Tramoni,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jun 27, 2025"",""Jun 30, 2030"",5,""$ 1,168,534"",,F,AM,26,France,Pisa,True,"
"Nikola Cavlina,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Loan,""Aug 29, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,23,Croatia,Como,True,"
"Medon Berisha,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Oct 18, 2024"",""Jun 30, 2028"",3,""$ 701,120"",,M,CM,22,Albania,Lecce,True,"
"Juan Arizala,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jan 6, 2026"",""Jun 30, 2030"",5,""$ 1,168,534"",,M,LM,20,Colombia,Udinese,True,"
"Daniele Padelli,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jun 26, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,40,Italy,Udinese,True,"
"Álex Sala,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Aug 23, 2025"",""Jun 30, 2028"",3,""$ 701,120"",,M,CM,24,Spain,Lecce,True,"
"Giacomo Satalino,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Sep 10, 2024"",""Jun 30, 2026"",1,""$ 233,707"",,K,GK,26,Italy,Sassuolo,True,"
"Gioele Zacchi,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Dec 4, 2025"",""Jun 30, 2029"",4,""$ 934,827"",,K,GK,22,Italy,Sassuolo,True,"
"Rui Modesto,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Inactive,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 934,827"",,D,RB,26,Angola,Udinese,False,"
"Nils Zätterström,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Loan,""Jan 23, 2026"",""Jun 30, 2026"",1,""$ 233,707"",,D,CB,20,Sweden,Genoa,True,"
"Laurs Skjellerup,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Inactive,""Jan 20, 2025"",""Jun 30, 2029"",4,""$ 934,827"",,F,CF,23,Denmark,Sassuolo,False,"
"Leonardo Sernicola,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Inactive,""Jan 23, 2025"",""Jun 30, 2028"",3,""$ 701,120"",,D,LB,28,Italy,Cremonese,False,"
"Manuel De Luca,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Inactive,""Jul 19, 2024"",""Jun 30, 2028"",3,""$ 701,120"",,F,CF,27,Italy,Cremonese,False,"
"Lorenzo De Silvestri,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jun 11, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,D,RB,37,Italy,Bologna,True,"
"Eddy Kouadio,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Feb 6, 2026"",""Jun 30, 2030"",5,""$ 1,168,534"",,D,CB,19,Italy,Fiorentina,True,"
"Tobias Slotsager,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Feb 3, 2025"",""Jun 30, 2028"",3,""$ 701,120"",,D,CB,20,Denmark,Hellas Verona,True,"
"Emirhan İlkhan,,""$ 6,067"",""$ 315,504"",""$ 78,876"",""$ 394,380"",Active,""Aug 8, 2022"",""Jun 30, 2026"",1,""$ 315,504"",,M,CM,21,Turkey,Torino,True,"
"Simone Canestrelli,,""$ 4,270"",""$ 222,021"",""$ 55,505"",""$ 277,527"",Active,""Feb 13, 2025"",""Jun 30, 2028"",3,""$ 666,064"",,D,CB,25,Italy,Pisa,True,"
"Alessio Zerbin,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Loan,""Jul 29, 2025"",""Jun 30, 2026"",1,""$ 210,336"",,M,RM,26,Italy,Cremonese,True,"
"Sadik Fofana,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jan 15, 2026"",""Jun 30, 2029"",4,""$ 841,344"",,M,DM,22,Togo,Lecce,True,"
"Tiago Gabriel,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jan 28, 2025"",""Jun 30, 2027"",2,""$ 420,672"",,D,CB,21,Portugal,Lecce,True,"
"Oumar Ngom,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jan 13, 2026"",""Jun 30, 2029"",4,""$ 841,344"",,M,DM,21,Mauritania,Lecce,True,"
"Corrie Ndaba,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jul 28, 2025"",""Jun 30, 2028"",3,""$ 631,008"",,D,LB,26,Ireland,Lecce,True,"
"Patrizio Masini,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Feb 6, 2025"",""Jun 30, 2028"",3,""$ 631,008"",,M,CM,25,Italy,Genoa,True,"
"Mihajlo Ilić,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Inactive,""Jan 18, 2024"",""Jun 30, 2028"",3,""$ 631,008"",,D,CB,22,Serbia,Bologna,False,"
"Patrick Cutrone,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Inactive,""Aug 29, 2025"",""Jun 30, 2026"",1,""$ 292,133"",,F,CF,27,Italy,Parma,False,"
"Thomas Kristensen,,""$ 5,618"",""$ 292,133"",""$ 73,033"",""$ 365,167"",Active,""Sep 1, 2023"",""Jun 30, 2028"",3,""$ 876,400"",,D,CB,24,Denmark,Udinese,True,"
"Agustín Albarracín,,""$ 3,820"",""$ 198,651"",""$ 49,663"",""$ 248,313"",Active,""Jan 27, 2026"",""Jun 30, 2030"",5,""$ 993,254"",,F,LW,20,Uruguay,Cagliari,True,"
"Jacobo Ramón,,""$ 3,595"",""$ 186,965"",""$ 46,741"",""$ 233,707"",Active,""Jul 31, 2025"",""Jun 30, 2030"",5,""$ 934,827"",,D,CB,21,Spain,Como,True,"
"Walid Cheddira,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Loan,""Jan 22, 2026"",""Jun 30, 2026"",1,""$ 175,280"",,F,CF,28,Morocco,Lecce,True,"
"Noel Törnqvist,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Loan,""Aug 30, 2025"",""Jun 30, 2026"",1,""$ 175,280"",,K,GK,24,Sweden,Como,True,"
"Joseph Liteta,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Oct 19, 2025"",""Jun 30, 2030"",5,""$ 876,400"",,M,CM,19,Zambia,Cagliari,True,"
"Marco Palestra,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Loan,""Aug 26, 2025"",""Jun 30, 2026"",1,""$ 175,280"",,D,RB,20,Italy,Cagliari,True,"
"Rafa Obrador,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Loan,""Jan 19, 2026"",""Jun 30, 2026"",1,""$ 175,280"",,D,LB,21,Spain,Torino,True,"
"Raffaele Di Gennaro,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jul 3, 2025"",""Jun 30, 2026"",1,""$ 175,280"",,K,GK,32,Italy,Inter Milan,True,"
"Alessandro Nunziante,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jul 29, 2025"",""Jun 30, 2030"",5,""$ 876,400"",,K,GK,18,Italy,Udinese,True,"
"Samuele Angori,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Aug 2, 2024"",""Jun 30, 2027"",2,""$ 350,560"",,M,LM,22,Italy,Pisa,True,"
"Malthe Højholt,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Aug 13, 2024"",""Jun 30, 2027"",2,""$ 350,560"",,M,DM,24,Denmark,Pisa,True,"
"Daniele Sommariva,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jul 9, 2025"",""Jun 30, 2026"",1,""$ 175,280"",,K,GK,28,Italy,Genoa,True,"
"Zanos Savva,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Apr 28, 2023"",""Jun 30, 2026"",1,""$ 175,280"",,F,RW,20,Cyprus,Torino,True,"
"Francesco Coppola,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jun 27, 2025"",""Jun 30, 2029"",4,""$ 701,120"",,D,CB,20,Italy,Pisa,True,"
"Nícolas,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jul 16, 2025"",""Jun 30, 2026"",1,""$ 175,280"",,K,GK,37,Brazil,Pisa,True,"
"Massimo Pessina,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Feb 17, 2026"",""Jun 30, 2029"",4,""$ 701,120"",,K,GK,18,Italy,Bologna,True,"
"Sebastian Otoa,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jan 16, 2025"",""Jun 30, 2028"",3,""$ 525,840"",,D,CB,21,Denmark,Genoa,True,"
"Edoardo Motta,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jan 27, 2026"",""Jun 30, 2030"",5,""$ 876,400"",,K,GK,21,Italy,Lazio,True,"
"Ali Dembélé,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Inactive,""Jul 14, 2025"",""Jun 30, 2028"",3,""$ 525,840"",,D,RB,21,France,Torino,False,"
"Isaac,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jan 9, 2026"",""Jun 30, 2029"",4,""$ 701,120"",,F,CF,21,Brazil,Hellas Verona,True,"
"Antonio Caracciolo,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Feb 13, 2025"",""Jun 30, 2026"",1,""$ 175,280"",,D,CB,35,Italy,Pisa,True,"
"Yael Trepy,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Feb 19, 2026"",""Jun 30, 2030"",5,""$ 876,400"",,F,CF,19,France,Cagliari,True,"
"Sergiu Perciun,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Aug 13, 2025"",""Jun 30, 2029"",4,""$ 701,120"",,F,AM,19,Moldova,Torino,True,"
"Riyad Idrissi,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Oct 7, 2025"",""Jun 30, 2030"",5,""$ 876,400"",,D,LB,20,Italy,Cagliari,True,"
"Enzo Ebosse,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Inactive,""Jul 15, 2025"",""Jun 30, 2026"",1,""$ 233,707"",,D,CB,26,Cameroon,Hellas Verona,False,"
"Daniel Oyegoke,,""$ 3,146"",""$ 163,595"",""$ 40,899"",""$ 204,493"",Active,""Jan 28, 2025"",""Jun 30, 2028"",3,""$ 490,784"",,D,RB,23,England,Hellas Verona,True,"
"Enzo Ebosse,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 233,707"",,D,CB,26,Cameroon,Torino,True,"
"Radoslaw Zelezny,,""$ 2,921"",""$ 151,909"",""$ 37,977"",""$ 189,887"",Active,""Jul 23, 2025"",""Jun 30, 2029"",4,""$ 607,638"",,K,GK,19,Poland,Roma,True,"
"Alen Sherri,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 24, 2024"",""Jun 30, 2027"",2,""$ 280,448"",,K,GK,28,Albania,Cagliari,True,"
"Pedro Felipe,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 140,224"",,D,CB,21,Brazil,Sassuolo,True,"
"Idrissa Touré,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 3, 2024"",""Jun 30, 2027"",2,""$ 280,448"",,M,RM,27,Germany,Pisa,True,"
"Othniël Raterink,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jan 30, 2026"",""Jun 30, 2030"",5,""$ 701,120"",,D,RB,19,Netherlands,Cagliari,True,"
"Lapo Siviero,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jan 22, 2026"",""Jun 30, 2027"",2,""$ 280,448"",,K,GK,19,Italy,Torino,True,"
"Luca Moro,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jan 31, 2022"",""Jun 30, 2027"",2,""$ 280,448"",,F,CF,25,Italy,Sassuolo,True,"
"Matteo Palma,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Inactive,""Sep 16, 2024"",""Jun 30, 2027"",2,""$ 233,707"",,D,CB,17,Germany,Udinese,False,"
"Marius Marin,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Oct 20, 2021"",""Jun 30, 2026"",1,""$ 116,853"",,M,DM,27,Romania,Pisa,True,"
"Seydou Fini,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Inactive,""Sep 17, 2025"",""Jun 30, 2028"",3,""$ 350,560"",,F,RW,19,Italy,Genoa,False,"
"Franco Carboni,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Loan,""Jan 29, 2026"",""Jun 30, 2026"",1,""$ 116,853"",,D,LB,22,Argentina,Parma,True,"
"Filippo Rinaldi,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jun 1, 2025"",""Jun 30, 2029"",4,""$ 467,413"",,K,GK,23,Italy,Parma,True,"
"Francesco Rossi,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Apr 9, 2026"",""Jun 30, 2027"",2,""$ 233,707"",,K,GK,34,Italy,Atalanta,True,"
"Matías Pérez,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 19, 2025"",""Jun 30, 2028"",3,""$ 350,560"",,D,CB,20,Chile,Lecce,True,"
"Romano Floriani Mussolini,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Loan,""Jul 14, 2025"",""Jun 30, 2026"",1,""$ 116,853"",,D,RB,23,Italy,Cremonese,True,"
"Iker Bravo,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Inactive,""Jul 31, 2024"",""Jun 30, 2028"",3,""$ 350,560"",,F,CF,20,Spain,Udinese,False,"
"Idrissa Gueye,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 116,853"",,F,CF,19,Senegal,Udinese,True,"
"Abdoulaye Camara,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 16, 2025"",""Jun 30, 2029"",4,""$ 467,413"",,M,DM,17,France,Udinese,True,"
"Junior Ajayi,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 116,853"",,F,CF,21,Cote d'Ivoire,Hellas Verona,True,"
"Luca Lezzerini,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Aug 1, 2025"",""Jun 30, 2026"",1,""$ 116,853"",,K,GK,30,Italy,Fiorentina,True,"
"Niccolò Fortini,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Feb 20, 2024"",""Jun 30, 2027"",2,""$ 233,707"",,D,LB,19,Italy,Fiorentina,True,"
"Lorenzo Venturino,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Loan,""Jan 24, 2026"",""Jun 30, 2026"",1,""$ 116,853"",,F,RW,19,Italy,Roma,True,"
"Mauro Vigorito,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""May 21, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,K,GK,35,Italy,Como,True,"
"Eman Kospo,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 15, 2025"",""Jun 30, 2030"",5,""$ 525,840"",,D,CB,18,Bosnia-Herzegovina,Fiorentina,True,"
"Gabriele Piccinini,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 15, 2021"",""Jun 30, 2026"",1,""$ 105,168"",,M,CM,24,Italy,Pisa,True,"
"Luca Lipani,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Aug 8, 2023"",""Jun 30, 2028"",3,""$ 315,504"",,M,DM,20,Italy,Sassuolo,True,"
"Mathias Ferrante,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 16, 2025"",""Jun 30, 2030"",5,""$ 467,413"",,K,GK,19,Italy,Napoli,True,"
"Luis Balbo,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 5, 2024"",""Jun 30, 2028"",3,""$ 280,448"",,D,LB,19,Venezuela,Fiorentina,True,"
"Ernestas Lysionok,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 280,448"",,K,GK,18,Lithuania,Genoa,True,"
"Henrique Menke,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Loan,""Jul 19, 2025"",""Jun 30, 2026"",1,""$ 81,797"",,K,GK,19,Brazil,Como,True,"
"Sascha Britschgi,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Aug 26, 2025"",""Jun 30, 2030"",5,""$ 408,987"",,D,RB,19,Switzerland,Parma,True,"
"Benja Cremaschi,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 81,797"",,M,CM,20,United States,Parma,True,"
"Fallou Cham,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 81,797"",,D,RB,19,The Gambia,Hellas Verona,True,"
"Giacomo Toniolo,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,,""Jun 30, 2026"",1,""$ 81,797"",,K,GK,21,Italy,Hellas Verona,True,"
"Gianluca Astaldi,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 163,595"",,K,GK,19,Italy,Parma,True,"
"Arthur Borghi,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Jan 3, 2026"",""Jun 30, 2029"",4,""$ 327,189"",,K,GK,18,Brazil,Hellas Verona,True,"
"Elia Plicco,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Jul 4, 2025"",""Jun 30, 2028"",3,""$ 245,392"",,F,AM,19,Italy,Parma,True,"
"Daniel Denoon,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Loan,""Jul 24, 2025"",""Jun 30, 2026"",1,""$ 81,797"",,D,CB,22,Switzerland,Pisa,True,"
"Jasper Samooja,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 105,168"",,K,GK,22,Finland,Lecce,True,"
"Alessio Furlanetto,,""$ 1,348"",""$ 70,112"",""$ 17,528"",""$ 87,640"",Active,""Jun 29, 2024"",""Jun 30, 2028"",3,""$ 210,336"",,K,GK,23,Italy,Lazio,True,"
"Lapo Nava,,""$ 1,348"",""$ 70,112"",""$ 17,528"",""$ 87,640"",Active,""Jul 17, 2025"",""Jun 30, 2028"",3,""$ 210,336"",,K,GK,22,Italy,Cremonese,True,"
"Giuseppe Ciocci,,""$ 1,348"",""$ 70,112"",""$ 17,528"",""$ 87,640"",Active,""Jul 1, 2021"",""Jun 30, 2027"",2,""$ 140,224"",,K,GK,24,Italy,Cagliari,True,"
"Thórir Jóhann Helgason,,""$ 1,124"",""$ 58,427"",""$ 14,607"",""$ 73,033"",Active,""Jul 15, 2021"",""Jun 30, 2026"",1,""$ 58,427"",,M,CM,25,Iceland,Lecce,True,"
"Lorenzo Colombo,,,,,,Inactive,""Sep 1, 2020"",""Jun 30, 2028"",3,,,F,CF,23,Italy,AC Milan,False,"
"Arthur,,,,,,Inactive,""Feb 1, 2025"",""Jun 30, 2027"",2,,,M,DM,28,Brazil,Juventus,False,"
"Cyril Ngonge,,,,,,Inactive,""Jan 19, 2024"",""Jun 30, 2028"",3,,,F,RW,25,Belgium,Napoli,False,"
"Valentín Carboni,,,,,,Inactive,""Aug 5, 2024"",""Jun 30, 2029"",4,,,F,AM,20,Argentina,Inter Milan,False,"
"Douglas Luiz,,,,,,Inactive,""Jul 1, 2024"",""Jun 30, 2029"",4,,,M,CM,27,Brazil,Juventus,False,"
"Kristjan Asllani,,,,,,Inactive,""Sep 16, 2024"",""Jun 30, 2028"",3,,,M,DM,23,Albania,Inter Milan,False,"
"Timothy Weah,,,,,,Inactive,""Jul 1, 2023"",""Jun 30, 2028"",3,,,F,RW,25,United States,Juventus,False,"
"Michael Folorunsho,,,,,,Inactive,""Jul 13, 2019"",""Jun 30, 2029"",4,,,M,CM,27,Italy,Napoli,False,"
"Franco Carboni,,,,,,Inactive,""Jul 1, 2022"",""Jun 30, 2027"",2,,,D,LB,22,Argentina,Inter Milan,False,"
"Giovanni Fabbian,,,,,,Inactive,""Aug 20, 2023"",""Jun 30, 2028"",3,,,F,AM,22,Italy,Bologna,False,"
"El Bilal Touré,,,,,,Inactive,""Jul 29, 2023"",""Jun 30, 2027"",2,,,F,CF,23,Mali,Atalanta,False,"
"Jesper Karlsson,,,,,,Inactive,""Aug 23, 2023"",""Jun 30, 2028"",3,,,F,LW,27,Sweden,Bologna,False,"
"Joaquín Sosa,,,,,,Inactive,""Aug 17, 2022"",""Jun 30, 2026"",1,,,D,CB,23,Uruguay,Bologna,False,"
"Warren Bondo,,,,,,Inactive,""Feb 3, 2025"",""Jun 30, 2029"",4,,,M,CM,21,France,AC Milan,False,"
"Benjamin Pavard,,,,,,Inactive,""Aug 30, 2023"",""Jun 30, 2028"",3,,,D,CB,29,France,Inter Milan,False,"
"Tommaso Pobega,,,,,,Inactive,""Jul 1, 2018"",""Jun 30, 2027"",2,,,M,CM,25,Italy,AC Milan,False,"
"Saud Abdulhamid,,,,,,Inactive,""Aug 27, 2024"",""Jun 30, 2028"",3,,,D,RB,26,Saudi Arabia,Roma,False,"
