"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Markus Kolke,,""$ 4,494"",""$ 233,707"",""$ 58,427"",""$ 292,133"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 467,413"",,K,GK,35,Germany,Werder Bremen,True,"
"Stefan Drljaca,,""$ 4,270"",""$ 222,021"",""$ 55,505"",""$ 277,527"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 444,043"",,K,GK,26,Germany,Stuttgart,True,"
"Jannik Robatsch,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 210,336"",,D,CB,21,Austria,St Pauli,True,"
"Montrell Culbreath,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jan 29, 2026"",""Jun 30, 2030"",5,""$ 1,051,680"",,F,RW,18,Germany,Bayer Leverkusen,True,"
"Bruno Ogbus,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Sep 30, 2024"",""Jun 30, 2026"",1,""$ 210,336"",,D,CB,20,Switzerland,Freiburg,True,"
"Jakub Zielinski,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 631,008"",,K,GK,17,Poland,Wolfsburg,True,"
"Kasey Bos,,""$ 4,045"",""$ 210,336"",""$ 52,584"",""$ 262,920"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 841,344"",,D,LB,21,Australia,Mainz,True,"
"Carl Klaus,,""$ 3,595"",""$ 186,965"",""$ 46,741"",""$ 233,707"",Active,""Jul 28, 2024"",""Jun 30, 2026"",1,""$ 186,965"",,K,GK,32,Germany,Union Berlin,True,"
"Deniz Zeitler,,""$ 3,595"",""$ 186,965"",""$ 46,741"",""$ 233,707"",Active,""Jul 10, 2025"",""Jun 30, 2026"",1,""$ 186,965"",,F,CF,19,Germany,Hoffenheim,True,"
"Cleiton,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jan 1, 2026"",""Jun 30, 2030"",5,""$ 876,400"",,D,CB,22,Brazil,Wolfsburg,True,"
"Ayodele Thomas,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Feb 2, 2026"",""Jun 30, 2031"",6,""$ 1,051,680"",,F,LW,18,Netherlands,Leipzig,True,"
"Grant-Leon Ranos,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Inactive,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 350,560"",,F,CF,22,Armenia,Monchengladbach,False,"
"Wisdom Mike,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Aug 8, 2025"",""Jun 30, 2027"",2,""$ 350,560"",,F,LW,17,Germany,Bayern Munich,True,"
"Yannick Eduardo,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 175,280"",,F,CF,20,Czech Republic,Hoffenheim,True,"
"Kacper Potulski,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Active,""Jan 1, 2026"",""Jun 30, 2028"",3,""$ 525,840"",,D,CB,18,Poland,Mainz,True,"
"Thomas Keller,,""$ 3,371"",""$ 175,280"",""$ 43,820"",""$ 219,100"",Inactive,""Mar 28, 2025"",""Jun 30, 2028"",3,""$ 525,840"",,D,CB,26,Germany,Heidenheim,False,"
"Abdoulie Ceesay,,""$ 3,146"",""$ 163,595"",""$ 40,899"",""$ 204,493"",Active,""Jan 3, 2025"",""Jun 30, 2026"",1,""$ 163,595"",,F,CF,22,The Gambia,St Pauli,True,"
"Fynn Schenten,,""$ 3,146"",""$ 163,595"",""$ 40,899"",""$ 204,493"",Active,""Jan 29, 2026"",""Jun 30, 2030"",5,""$ 817,974"",,F,CF,18,Germany,Koln,True,"
"Matthias Köbbing,,""$ 2,921"",""$ 151,909"",""$ 37,977"",""$ 189,887"",Active,""Jun 16, 2025"",""Jun 30, 2027"",2,""$ 303,819"",,K,GK,28,Germany,Koln,True,"
"Bara Sapoko Ndiaye,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Loan,""Jan 3, 2026"",""Jun 30, 2026"",1,""$ 140,224"",,M,CM,18,Senegal,Bayern Munich,True,"
"Youssoupha Niang,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 280,448"",,F,RW,19,Germany,Koln,True,"
"Jan Urbich,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 280,448"",,F,CF,21,Germany,Monchengladbach,True,"
"Amil Siljevic,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 10, 2025"",""Jun 30, 2026"",1,""$ 140,224"",,K,GK,19,Bosnia-Herzegovina,Eintracht Frankfurt,True,"
"Hennes Behrens,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Loan,""Jan 2, 2026"",""Jun 30, 2026"",1,""$ 140,224"",,D,LB,21,Germany,Heidenheim,True,"
"Maxim Dal,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 280,448"",,D,CB,20,Germany,Mainz,True,"
"Daniel Gleiber,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 420,672"",,M,CM,21,Germany,Mainz,True,"
"Paul Tschernuth,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Apr 17, 2025"",""Jun 30, 2027"",2,""$ 280,448"",,K,GK,24,Austria,Heidenheim,True,"
"Issa Traoré,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jan 1, 2026"",""Jun 30, 2029"",4,""$ 560,896"",,D,CB,18,Mali,Bayer Leverkusen,True,"
"Pharell Hensel,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jan 15, 2026"",""Jun 30, 2029"",4,""$ 560,896"",,M,CM,18,Germany,Wolfsburg,True,"
"Viggo Gebel,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Aug 16, 2024"",""Jun 30, 2028"",3,""$ 420,672"",,F,AM,18,Germany,Leipzig,True,"
"Yannik Wagner,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 30, 2025"",""Jun 30, 2029"",4,""$ 560,896"",,F,LW,18,Germany,Heidenheim,True,"
"Daniel Klein,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Apr 29, 2025"",""Jun 30, 2026"",1,""$ 140,224"",,K,GK,24,Germany,Augsburg,True,"
"Felipe Chávez,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 140,224"",,M,CM,18,Peru,Koln,True,"
"Luka Duric,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 140,224"",,M,CM,22,Bosnia-Herzegovina,Hoffenheim,True,"
"Simon Spari,,""$ 2,697"",""$ 140,224"",""$ 35,056"",""$ 175,280"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 140,224"",,K,GK,23,Austria,St Pauli,True,"
"Nick Rothweiler,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 233,707"",,M,CM,19,Germany,Heidenheim,True,"
"Mahmut Kücüksahin,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 17, 2024"",""Jun 30, 2027"",2,""$ 233,707"",,M,DM,21,Turkey,Augsburg,True,"
"Jan Bürger,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 116,853"",,D,RB,18,Germany,Wolfsburg,True,"
"Kelven Frees,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Aug 14, 2025"",""Jun 30, 2029"",4,""$ 467,413"",,D,CB,21,Germany,Hoffenheim,True,"
"Malek El Mala,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 19, 2025"",""Jun 30, 2030"",5,""$ 584,267"",,F,CF,20,Germany,Koln,True,"
"Hannes Hermann,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 233,707"",,K,GK,20,Germany,Hamburg,True,"
"Frank Feller,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Sep 12, 2024"",""Jun 30, 2029"",4,""$ 467,413"",,K,GK,22,Germany,Heidenheim,True,"
"Samba Konaté,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 350,560"",,F,CF,16,France,Leipzig,True,"
"Niklas Swider,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jan 7, 2025"",""Jun 30, 2027"",2,""$ 233,707"",,M,DM,19,Germany,Monchengladbach,True,"
"Salim Musah,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Jul 6, 2025"",""Jun 30, 2026"",1,""$ 116,853"",,F,CF,19,Germany,Werder Bremen,True,"
"Mirza Catovic,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Feb 14, 2025"",""Jun 30, 2028"",3,""$ 350,560"",,M,DM,18,Serbia,Stuttgart,True,"
"David Preu,,""$ 2,247"",""$ 116,853"",""$ 29,213"",""$ 146,067"",Active,""Oct 7, 2024"",""Jun 30, 2026"",1,""$ 116,853"",,F,LW,21,Germany,Union Berlin,True,"
"Lúkas Petersson,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jan 12, 2026"",""Jun 30, 2026"",1,""$ 105,168"",,K,GK,21,Iceland,Hoffenheim,True,"
"Shafiq Nandja,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,D,CB,19,Germany,Hamburg,True,"
"Florian Hellstern,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jan 31, 2024"",""Jun 30, 2027"",2,""$ 210,336"",,K,GK,18,Germany,Stuttgart,True,"
"Stefan Smarkalev,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 210,336"",,K,GK,18,Bulgaria,Werder Bremen,True,"
"Fayssal Harchaoui,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 315,504"",,M,DM,20,Germany,Koln,True,"
"Fernando Dickes,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 315,504"",,K,GK,18,Germany,Hamburg,True,"
"Felix Meiser,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 210,336"",,D,CB,19,Germany,Augsburg,True,"
"Mick Schmetgens,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Dec 10, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,D,CB,18,Germany,Werder Bremen,True,"
"Marwin Schmitz,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jan 16, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,M,DM,19,Germany,St Pauli,True,"
"Omar Megeed,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jun 18, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,F,AM,20,Egypt,Hamburg,True,"
"Andrik Markgraf,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,D,LB,19,Germany,Union Berlin,True,"
"Wesley Adeh,,""$ 2,022"",""$ 105,168"",""$ 26,292"",""$ 131,460"",Active,""Jan 10, 2025"",""Jun 30, 2026"",1,""$ 105,168"",,M,DM,19,Germany,Werder Bremen,True,"
"Emil Gazdov,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Loan,""Jan 4, 2026"",""Jun 30, 2026"",1,""$ 93,483"",,K,GK,22,Canada,St Pauli,True,"
"Louis Lemke,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Oct 16, 2025"",""Jun 30, 2026"",1,""$ 93,483"",,D,LB,16,Germany,Hamburg,True,"
"Dmytro Bogdanov,,""$ 1,798"",""$ 93,483"",""$ 23,371"",""$ 116,853"",Active,""Aug 13, 2025"",""Jun 30, 2029"",4,""$ 373,931"",,F,CF,18,Ukraine,Union Berlin,True,"
"Nick Schmidt,,""$ 1,573"",""$ 81,797"",""$ 20,449"",""$ 102,247"",Active,""Sep 12, 2025"",""Jun 30, 2026"",1,""$ 81,797"",,M,CM,18,Japan,St Pauli,True,"
"Tomas Cvancara,,,,,,Inactive,""Jul 14, 2023"",""Jun 30, 2028"",3,,,F,CF,25,Czech Republic,Monchengladbach,False,"
"Jonathan Norbye,,,,,,Inactive,""Jul 1, 2025"",""Jun 30, 2028"",3,,,D,CB,18,Norway,Leipzig,False,"
"Joyeux Masanka Bungi,,,,,,Inactive,""Feb 7, 2025"",""Jun 30, 2027"",2,,,M,LM,19,Belgium,Leipzig,False,"
"Gift Emmanuel Orban,,,,,,Inactive,""Jan 2, 2025"",""Jun 30, 2029"",4,,,F,CF,23,Nigeria,Hoffenheim,False,"
"Steve Mounié,,,,,,Inactive,""Jul 5, 2024"",""Jun 30, 2027"",2,,,F,CF,30,Benin,Augsburg,False,"
"Emin Kujovic,,,,,,Inactive,""Jul 4, 2025"",""Jun 30, 2028"",3,,,M,CM,21,Bosnia-Herzegovina,Koln,False,"
"Tarek Buchmann,,,,,,Inactive,""Aug 5, 2025"",""Jun 30, 2027"",2,,,D,CB,20,Germany,Bayern Munich,False,"
"Aster Vranckx,,,,,,Inactive,""Sep 1, 2024"",""Jun 30, 2029"",4,,,M,CM,22,Belgium,Wolfsburg,False,"
"João Palhinha,,,,,,Inactive,""Jul 11, 2024"",""Jun 30, 2028"",3,,,M,DM,29,Portugal,Bayern Munich,False,"
"Bryan Zaragoza,,,,,,Inactive,""Jul 1, 2024"",""Jun 30, 2029"",4,,,F,LW,23,Spain,Bayern Munich,False,"
"Yusuf Kabadayi,,,,,,Inactive,""Jul 4, 2024"",""Jun 30, 2028"",3,,,F,LW,21,Germany,Augsburg,False,"
