"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jul 1, 2031Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031Jun 30, 2032Jun 30, 2033Jun 30, 2034May 31, 2026May 31, 2027"",Years Remaining 123456789,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 387,162"",""$ 20,132,412"",""$ 13,417,140"",""$ 33,549,551"",Active,""Jan 17, 2025"",""Jun 30, 2034"",9,""$ 181,191,705"",,F,CF,25,Norway,Manchester City,True,"
"Ki-Jana Hoever,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Inactive,""Jul 21, 2023"",""Jun 30, 2026"",1,""$ 764,013"",,D,RB,23,Netherlands,Wolverhampton,False,"
"Julio Soler,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jan 7, 2025"",""Jun 30, 2029"",4,""$ 3,056,052"",,D,LB,20,Argentina,Bournemouth,True,"
"Josh King,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jul 17, 2025"",""Jun 30, 2029"",4,""$ 3,056,052"",,F,AM,19,England,Fulham,True,"
"Justin Devenny,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jan 14, 2025"",""Jun 30, 2027"",2,""$ 1,528,026"",,F,AM,22,Northern Ireland,Crystal Palace,True,"
"Kaye Furo,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jan 11, 2026"",""Jun 30, 2031"",6,""$ 4,584,078"",,F,CF,18,Belgium,Brentford,True,"
"Oliver Scarles,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jan 1, 2025"",""Jun 30, 2028"",3,""$ 2,292,039"",,D,LB,20,England,West Ham,True,"
"Sepp van den Berg,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Aug 22, 2024"",""Jun 30, 2029"",4,""$ 3,056,052"",,D,CB,24,Netherlands,Brentford,True,"
"Zian Flemming,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 3,056,052"",,F,CF,27,Netherlands,Burnley,True,"
"Ian Poveda,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jul 24, 2024"",""Jun 30, 2027"",2,""$ 1,528,026"",,F,RW,25,Colombia,Sunderland,True,"
"Carlos Alcaraz,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 1,528,026"",,M,CM,23,Argentina,Everton,True,"
"Alysson,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jan 1, 2026"",""Jun 30, 2026"",1,""$ 764,013"",,F,RW,19,Brazil,Aston Villa,True,"
"Cuiabano,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Inactive,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 3,056,052"",,D,LB,22,Brazil,Nottingham Forest,False,"
"Jason Steele,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Oct 16, 2025"",""Jun 30, 2027"",2,""$ 1,528,026"",,K,GK,35,England,Brighton,True,"
"Daniel Bentley,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Sep 17, 2024"",""Jun 30, 2027"",2,""$ 1,528,026"",,K,GK,32,England,Wolverhampton,True,"
"Sasa Kalajdzic,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Inactive,""Aug 31, 2022"",""Jun 30, 2027"",2,""$ 1,528,026"",,F,CF,28,Austria,Wolverhampton,False,"
"Eli Junior Kroupi,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Feb 3, 2025"",""Jun 30, 2030"",5,""$ 3,820,065"",,F,CF,19,France,Bournemouth,True,"
"Luke O'Nien,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Aug 14, 2025"",""Jun 30, 2027"",2,""$ 1,528,026"",,D,CB,31,England,Sunderland,True,"
"Frank Onyeka,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Inactive,""Aug 7, 2023"",""Jun 30, 2027"",2,""$ 1,528,026"",,M,CM,28,Nigeria,Brentford,False,"
"Lucas Pires,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jul 16, 2024"",""Jun 30, 2028"",3,""$ 2,292,039"",,D,LB,24,Brazil,Burnley,True,"
"Josh Laurent,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Aug 30, 2024"",""Jun 30, 2026"",1,""$ 764,013"",,M,CM,30,England,Burnley,True,"
"Tim Iroegbunam,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 1,528,026"",,M,CM,22,England,Everton,True,"
"Stefanos Tzimas,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Feb 3, 2025"",""Jun 30, 2030"",5,""$ 3,820,065"",,F,CF,20,Greece,Brighton,True,"
"Dennis Cirkin,,""$ 14,693"",""$ 764,013"",""$ 187,652"",""$ 951,665"",Active,""Jun 17, 2023"",""Jun 30, 2026"",1,""$ 764,013"",,D,LB,23,England,Sunderland,True,"
"Álex Jiménez,,""$ 13,146"",""$ 683,591"",""$ 227,864"",""$ 911,454"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 683,591"",,D,RB,20,Spain,Bournemouth,True,"
"Merlin Röhl,,""$ 11,342"",""$ 589,764"",""$ 147,441"",""$ 737,205"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 589,764"",,F,AM,23,Germany,Everton,True,"
"Benson Manuel,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Inactive,""Aug 9, 2023"",""Jun 30, 2027"",2,""$ 1,152,721"",,F,RW,28,Angola,Burnley,False,"
"Freddie Potts,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 2,305,443"",,M,DM,22,England,West Ham,True,"
"Enes Ünal,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 1,729,082"",,F,CF,28,Turkey,Bournemouth,True,"
"Romelle Donovan,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,881,803"",,F,RW,19,England,Brentford,True,"
"Simon Moore,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 576,361"",,K,GK,35,England,Sunderland,True,"
"Omar Richards,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Inactive,""Jul 10, 2022"",""Jun 30, 2026"",1,""$ 576,361"",,D,LB,27,England,Nottingham Forest,False,"
"Zepiqueno Redmond,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Inactive,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 576,361"",,F,CF,19,Netherlands,Aston Villa,False,"
"Pedro Lima,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 2,305,443"",,D,RB,19,Brazil,Wolverhampton,True,"
"Tom McGill,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""May 8, 2025"",""Jun 30, 2027"",2,""$ 1,152,721"",,K,GK,25,Canada,Brighton,True,"
"Enso González,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Aug 31, 2023"",""Jun 30, 2029"",4,""$ 2,305,443"",,F,LW,21,Paraguay,Wolverhampton,True,"
"Chido Obi,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 1,729,082"",,F,CF,18,Denmark,Manchester United,True,"
"Caleb Wiley,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jul 22, 2024"",""Jun 30, 2030"",5,""$ 2,881,803"",,D,LB,21,United States,Chelsea,True,"
"Ilia Gruev,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Aug 31, 2023"",""Jun 30, 2027"",2,""$ 1,152,721"",,M,DM,25,Bulgaria,Leeds,True,"
"Andrés García,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jan 21, 2025"",""Jun 30, 2026"",1,""$ 576,361"",,D,RB,22,Spain,Aston Villa,True,"
"Tom King,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Aug 15, 2025"",""Jun 30, 2027"",2,""$ 1,152,721"",,K,GK,30,Wales,Everton,True,"
"John Ruddy,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 576,361"",,K,GK,39,England,Newcastle,True,"
"Samuel Iling-Junior,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Inactive,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 576,361"",,F,LW,21,England,Aston Villa,False,"
"Mark Gillespie,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""Jun 6, 2025"",""Jun 30, 2026"",1,""$ 576,361"",,K,GK,33,England,Newcastle,True,"
"Brandon Austin,,""$ 11,084"",""$ 576,361"",""$ 147,441"",""$ 723,802"",Active,""May 28, 2024"",""Jun 30, 2029"",4,""$ 2,305,443"",,K,GK,27,England,Tottenham,True,"
"Ishé Samuels-Smith,,""$ 10,311"",""$ 536,149"",""$ 134,037"",""$ 670,187"",Inactive,""Jul 8, 2023"",""Jun 30, 2031"",6,""$ 3,216,897"",,D,LB,19,England,Chelsea,False,"
"Remi Matthews,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Active,""Jun 5, 2025"",""Jun 30, 2027"",2,""$ 965,069"",,K,GK,31,England,Crystal Palace,True,"
"Fer López,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Inactive,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,412,672"",,F,AM,21,Spain,Wolverhampton,False,"
"Facundo Buonanotte,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Inactive,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 482,534"",,F,AM,21,Argentina,Chelsea,False,"
"Julián Araujo,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Inactive,""Aug 13, 2024"",""Jun 30, 2029"",4,""$ 1,930,138"",,D,RB,24,Mexico,Bournemouth,False,"
"Gustavo Nunes,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Inactive,""Aug 28, 2024"",""Jun 30, 2030"",5,""$ 2,412,672"",,F,LW,20,Brazil,Brentford,False,"
"Zach Abbott,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Active,""Jul 23, 2025"",""Jun 30, 2029"",4,""$ 1,930,138"",,D,CB,19,England,Nottingham Forest,True,"
"Facundo Buonanotte,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Loan,""Jan 15, 2026"",""Jun 30, 2026"",1,""$ 482,534"",,F,AM,21,Argentina,Leeds,True,"
"Carlos Baleba,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Active,""Aug 29, 2023"",""Jun 30, 2028"",3,""$ 1,447,603"",,M,DM,22,Cameroon,Brighton,True,"
"Caleb Kporha,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Active,""Apr 9, 2025"",""Jun 30, 2029"",4,""$ 1,930,138"",,D,RB,19,England,Crystal Palace,True,"
"Christos Mandas,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Loan,""Jan 27, 2026"",""Jun 30, 2026"",1,""$ 482,534"",,K,GK,24,Greece,Bournemouth,True,"
"Diego Coppola,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Inactive,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 2,412,672"",,D,CB,22,Italy,Brighton,False,"
"Kota Takai,,""$ 9,280"",""$ 482,534"",""$ 120,634"",""$ 603,168"",Inactive,""Jul 8, 2025"",""Jun 30, 2030"",5,""$ 2,412,672"",,D,CB,21,Japan,Tottenham,False,"
"Václav Hladký,,""$ 8,764"",""$ 455,727"",""$ 120,634"",""$ 576,361"",Active,""Jul 19, 2024"",""Jun 30, 2026"",1,""$ 455,727"",,K,GK,35,Czech Republic,Burnley,True,"
"Aji Alese,,""$ 7,733"",""$ 402,112"",""$ 107,230"",""$ 509,342"",Inactive,""Mar 22, 2024"",""Jun 30, 2027"",2,""$ 804,224"",,D,CB,24,England,Sunderland,False,"
"Issa Kabore,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Inactive,""Jul 29, 2020"",""Jun 30, 2027"",2,""$ 777,417"",,D,RB,24,Burkina Faso,Manchester City,False,"
"Kevin Schade,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 1,166,125"",,F,LW,24,Germany,Brentford,True,"
"Michael Olakigbe,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Inactive,""Jul 29, 2022"",""Jun 30, 2028"",3,""$ 1,166,125"",,F,RW,21,England,Brentford,False,"
"Max Aarons,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Inactive,""Aug 10, 2023"",""Jun 30, 2029"",4,""$ 1,554,833"",,D,RB,25,England,Bournemouth,False,"
"Tom Watson,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Inactive,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 1,554,833"",,F,LW,19,England,Brighton,False,"
"Keiber Lamadrid,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Loan,""Jan 22, 2026"",""Jun 30, 2026"",1,""$ 388,708"",,F,LW,22,Venezuela,West Ham,True,"
"Romaine Mundle,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Feb 1, 2024"",""Jun 30, 2028"",3,""$ 1,166,125"",,F,LW,22,England,Sunderland,True,"
"Hákon Rafn Valdimarsson,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Jan 26, 2024"",""Jun 30, 2028"",3,""$ 1,166,125"",,K,GK,24,Iceland,Brentford,True,"
"Alex Cairns,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Jul 8, 2024"",""Jun 30, 2026"",1,""$ 388,708"",,K,GK,33,England,Leeds,True,"
"Abdoullah Ba,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Aug 31, 2022"",""Jun 30, 2027"",2,""$ 777,417"",,M,RM,22,France,Sunderland,True,"
"Melker Ellborg,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Feb 1, 2026"",""Jun 30, 2030"",5,""$ 1,943,542"",,K,GK,22,Sweden,Sunderland,True,"
"Anthony Patterson,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Inactive,""Sep 22, 2023"",""Jun 30, 2028"",3,""$ 1,166,125"",,K,GK,25,England,Sunderland,False,"
"Rhys Williams,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Aug 31, 2021"",""Jun 30, 2026"",1,""$ 388,708"",,D,CB,25,England,Liverpool,True,"
"Nathan Fraser,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Jul 5, 2024"",""Jun 30, 2028"",3,""$ 1,166,125"",,F,CF,20,Ireland,Wolverhampton,True,"
"Sverre Nypan,,""$ 7,475"",""$ 388,708"",""$ 53,615"",""$ 442,323"",Active,""Jul 17, 2025"",""Jun 30, 2030"",5,""$ 1,943,542"",,M,CM,19,Norway,Manchester City,True,"
"Ellery Balcombe,,""$ 7,475"",""$ 388,708"",""$ 93,826"",""$ 482,534"",Active,""Jul 1, 2018"",""Jun 30, 2027"",2,""$ 777,417"",,K,GK,26,England,Brentford,True,"
"Harrison Ashby,,""$ 6,702"",""$ 348,497"",""$ 80,422"",""$ 428,920"",Inactive,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 348,497"",,D,RB,24,Scotland,Newcastle,False,"
"Matheus França,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Inactive,""Aug 5, 2023"",""Jun 30, 2028"",3,""$ 924,858"",,F,AM,21,Brazil,Crystal Palace,False,"
"Alex Murphy,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 924,858"",,D,LB,21,Ireland,Newcastle,True,"
"Ahmed Abdullahi,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Active,""Aug 30, 2024"",""Jun 30, 2028"",3,""$ 924,858"",,F,CF,21,Nigeria,Sunderland,True,"
"Dexter Lembikisa,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Inactive,""Jul 1, 2020"",""Jun 30, 2026"",1,""$ 308,286"",,D,RB,21,Jamaica,Wolverhampton,False,"
"Jocelin Ta Bi,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Active,""Jan 16, 2026"",""Jun 30, 2030"",5,""$ 1,541,430"",,F,RW,20,Cote d'Ivoire,Sunderland,True,"
"Eric da Silva Moreira,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 924,858"",,D,RB,19,Germany,Nottingham Forest,True,"
"Milan Aleksic,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Active,""Aug 30, 2024"",""Jun 30, 2028"",3,""$ 924,858"",,F,AM,20,Serbia,Sunderland,True,"
"Nigel Lonwijk,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Inactive,""Jan 24, 2020"",""Jun 30, 2026"",1,""$ 308,286"",,D,CB,22,Suriname,Wolverhampton,False,"
"Yasin Ayari,,""$ 5,929"",""$ 308,286"",""$ 80,422"",""$ 388,708"",Active,""Jan 30, 2023"",""Jun 30, 2027"",2,""$ 616,572"",,M,CM,22,Sweden,Brighton,True,"
"Yunus Emre Konak,,""$ 5,413"",""$ 281,478"",""$ 67,019"",""$ 348,497"",Inactive,""Jan 11, 2024"",""Jun 30, 2029"",4,""$ 1,125,914"",,M,DM,19,Turkey,Brentford,False,"
"Lewis Dobbin,,""$ 5,413"",""$ 281,478"",""$ 67,019"",""$ 348,497"",Inactive,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 281,478"",,F,LW,22,England,Aston Villa,False,"
"George Earthy,,""$ 5,413"",""$ 281,478"",""$ 67,019"",""$ 348,497"",Inactive,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 281,478"",,F,AM,20,England,West Ham,False,"
"Dan Neil,,""$ 5,413"",""$ 281,478"",""$ 67,019"",""$ 348,497"",Inactive,""Mar 21, 2023"",""Jun 30, 2026"",1,""$ 281,478"",,M,CM,24,England,Sunderland,False,"
"Max Alleyne,,""$ 5,413"",""$ 281,478"",""$ 67,019"",""$ 348,497"",Active,""Jan 6, 2026"",""Jun 30, 2026"",1,""$ 281,478"",,D,CB,20,England,Manchester City,True,"
"Tommi O'Reilly,,""$ 5,413"",""$ 281,478"",""$ 67,019"",""$ 348,497"",Inactive,""Jul 1, 2020"",""Jun 30, 2028"",3,""$ 844,435"",,F,AM,21,England,Aston Villa,False,"
"Tyrique George,,""$ 5,413"",""$ 281,478"",""$ 67,019"",""$ 348,497"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 281,478"",,F,LW,19,England,Everton,True,"
"Dane Scarlett,,""$ 5,413"",""$ 281,478"",""$ 67,019"",""$ 348,497"",Inactive,""Aug 31, 2023"",""Jun 30, 2027"",2,""$ 562,957"",,F,CF,21,England,Tottenham,False,"
"Ezra Mayers,,""$ 5,155"",""$ 268,075"",""$ 67,019"",""$ 335,093"",Active,""Oct 21, 2025"",""Jun 30, 2028"",3,""$ 804,224"",,D,CB,19,England,West Ham,True,"
"Mateus Mané,,""$ 5,155"",""$ 268,075"",""$ 67,019"",""$ 335,093"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 1,072,299"",,F,AM,18,England,Wolverhampton,True,"
"Lino Sousa,,""$ 4,382"",""$ 227,864"",""$ 53,615"",""$ 281,478"",Inactive,""Feb 1, 2024"",""Jun 30, 2026"",1,""$ 227,864"",,D,LB,21,England,Aston Villa,False,"
"Yusuf Akhamrich,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Jul 1, 2022"",""Jun 30, 2028"",3,""$ 562,957"",,F,LW,20,Morocco,Tottenham,False,"
"Joe Whitworth,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Jan 11, 2023"",""Jun 30, 2027"",2,""$ 375,305"",,K,GK,21,England,Crystal Palace,False,"
"Jayden Meghoma,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Aug 30, 2024"",""Jun 30, 2028"",3,""$ 562,957"",,D,LB,19,England,Brentford,False,"
"Josh Acheampong,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Active,""Dec 18, 2024"",""Jun 30, 2029"",4,""$ 750,609"",,D,RB,19,England,Chelsea,True,"
"Ethan Wheatley,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Mar 6, 2025"",""Jun 30, 2028"",3,""$ 562,957"",,F,CF,19,England,Manchester United,False,"
"Joe Gauci,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Feb 1, 2024"",""Jun 30, 2028"",3,""$ 562,957"",,K,GK,24,Australia,Aston Villa,False,"
"Joe Hugill,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Jul 1, 2020"",""May 31, 2027"",2,""$ 375,305"",,F,CF,22,England,Manchester United,False,"
"Kane Taylor,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Aug 20, 2024"",""Jun 30, 2026"",1,""$ 187,652"",,M,CM,20,England,Aston Villa,False,"
"Daniel Jebbison,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Jul 10, 2024"",""Jun 30, 2028"",3,""$ 562,957"",,F,CF,22,Canada,Bournemouth,False,"
"Will Dennis,,""$ 3,609"",""$ 187,652"",""$ 80,422"",""$ 268,075"",Inactive,""Feb 5, 2025"",""Jun 30, 2028"",3,""$ 562,957"",,K,GK,25,England,Bournemouth,False,"
"Tyler Bindon,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Feb 2, 2025"",""Jun 30, 2028"",3,""$ 562,957"",,D,CB,20,New Zealand,Nottingham Forest,False,"
"Tawanda Chirewa,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Aug 26, 2024"",""Jun 30, 2027"",2,""$ 375,305"",,F,AM,22,Zimbabwe,Wolverhampton,False,"
"Romain Faivre,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Jul 13, 2023"",""Jun 30, 2028"",3,""$ 562,957"",,F,AM,27,France,Bournemouth,False,"
"Oliver Irow,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Jul 1, 2022"",""Jun 30, 2028"",3,""$ 562,957"",,F,RW,18,England,Tottenham,False,"
"Harrison Jones,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Active,""Dec 23, 2024"",""Jun 30, 2026"",1,""$ 187,652"",,F,AM,21,England,Sunderland,True,"
"Leo Fuhr Hjelde,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Jan 30, 2024"",""Jun 30, 2028"",3,""$ 562,957"",,D,LB,22,Norway,Sunderland,False,"
"Matthew Cox,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Jul 8, 2022"",""Jun 30, 2028"",3,""$ 562,957"",,K,GK,22,England,Brentford,False,"
"Ashley Phillips,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Inactive,""Aug 5, 2023"",""Jun 30, 2028"",3,""$ 562,957"",,D,CB,20,England,Tottenham,False,"
"Luke Harris,,""$ 3,609"",""$ 187,652"",""$ 93,826"",""$ 281,478"",Inactive,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 187,652"",,F,AM,20,Wales,Fulham,False,"
"Tayo Adaramola,,""$ 3,609"",""$ 187,652"",""$ 67,019"",""$ 254,671"",Inactive,""Jul 1, 2020"",""Jun 30, 2026"",1,""$ 187,652"",,D,LB,21,Ireland,Crystal Palace,False,"
"Rio Cardines,,""$ 3,609"",""$ 187,652"",""$ 53,615"",""$ 241,267"",Active,""Apr 8, 2026"",""Jun 30, 2028"",3,""$ 562,957"",,D,LB,19,Trinidad and Tobago,Crystal Palace,True,"
"Nazarii Rusyn,,""$ 3,351"",""$ 174,249"",""$ 40,211"",""$ 214,460"",Inactive,""Sep 1, 2023"",""Jun 30, 2027"",2,""$ 348,497"",,F,CF,26,Ukraine,Sunderland,False,"
"Alan Browne,,""$ 2,835"",""$ 147,441"",""$ 40,211"",""$ 187,652"",Inactive,""Jul 11, 2024"",""Jun 30, 2027"",2,""$ 294,882"",,M,CM,30,Ireland,Sunderland,False,"
"Kadan Young,,""$ 2,835"",""$ 147,441"",""$ 40,211"",""$ 187,652"",Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,""$ 147,441"",,F,LW,20,England,Aston Villa,False,"
"Ronnie Stutter,,""$ 2,835"",""$ 147,441"",""$ 40,211"",""$ 187,652"",Inactive,""Jul 1, 2019"",""Jun 30, 2026"",1,""$ 147,441"",,F,CF,21,England,Chelsea,False,"
"Matai Akinmboni,,""$ 2,835"",""$ 147,441"",""$ 40,211"",""$ 187,652"",Active,""Jan 3, 2025"",""Jun 30, 2026"",1,""$ 147,441"",,D,CB,19,United States,Bournemouth,True,"
"Kerr Smith,,""$ 2,835"",""$ 147,441"",""$ 40,211"",""$ 187,652"",Inactive,""Jan 14, 2022"",""Jun 30, 2026"",1,""$ 147,441"",,D,CB,20,Scotland,Aston Villa,False,"
"Mahamadou Susoho,,""$ 2,578"",""$ 134,037"",""$ 40,211"",""$ 174,249"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 134,037"",,M,DM,20,Spain,Manchester City,False,"
"Teddy Sharman-Lowe,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Inactive,""Sep 5, 2020"",""Jun 30, 2028"",3,""$ 361,901"",,K,GK,22,England,Chelsea,False,"
