Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
716,Nacho Vidal,es ESP,DF,Mallorca,28,1995,8,416,52,12.2,4.6,5,68,1,3,26,9,1.88,3,4,-1,-0.22,+0.08,Matches
717,Fran Vieites,es ESP,GK,Real Betis,24,1999,4,315,79,9.2,3.5,3,90,3,1,45,28,1.25,2,4,-2,-0.57,-0.72,Matches
718,Jonathan Viera,es ESP,"MF,FW",Las Palmas,33,1989,9,617,69,18.0,6.9,7,82,3,2,22,0,1.22,3,7,-4,-0.58,-0.26,Matches
719,Jonathan Viera,es ESP,MF,Almería,33,1989,12,912,76,26.7,10.1,12,76,2,0,,2,0.83,16,18,-2,-0.20,+0.88,Matches
720,Toni Villa,es ESP,MF,Girona,28,1995,2,13,7,0.4,0.1,0,,0,2,7,6,1.50,0,0,0,0.00,-1.03,Matches
721,Asier Villalibre,es ESP,FW,Athletic Club,25,1997,18,513,29,15.0,5.7,4,55,0,14,21,20,1.72,8,6,+2,+0.35,-0.33,Matches
722,Gonzalo Villar,es ESP,MF,Granada,25,1998,35,1803,52,52.7,20.0,21,69,4,14,26,0,0.49,21,42,-21,-1.05,+0.06,Matches
723,Iván Villar,es ESP,GK,Celta Vigo,26,1997,12,1014,85,29.6,11.3,12,85,11,0,,22,1.00,15,19,-4,-0.36,-0.09,Matches
724,Ricardo Visus,es ESP,DF,Real Betis,22,2001,3,166,55,4.9,1.8,1,90,1,2,38,9,1.67,0,0,0,0.00,-0.08,Matches
725,Daniel Vivian,es ESP,DF,Athletic Club,24,1999,33,2878,87,84.2,32.0,31,89,29,2,56,2,1.82,54,34,+20,+0.63,-0.04,Matches
726,Victor Wehbi,br BRA,GK,Cádiz,20,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
727,Shon Weissman,il ISR,FW,Granada,27,1996,5,82,16,2.4,0.9,0,,0,5,16,6,0.40,1,0,+1,+1.10,+2.23,Matches
728,Iñaki Williams,gh GHA,MF,Athletic Club,29,1994,34,2844,84,83.2,31.6,32,87,19,2,37,0,1.74,52,32,+20,+0.63,+0.01,Matches
729,Nico Williams,es ESP,MF,Athletic Club,21,2002,31,2263,73,66.2,25.1,29,76,7,2,23,0,1.90,44,23,+21,+0.84,+0.60,Matches
730,Axel Witsel,be BEL,DF,Atlético Madrid,34,1989,35,2783,80,81.4,30.9,30,87,27,5,32,1,2.09,51,31,+20,+0.65,-0.34,Matches
731,Xeber,es ESP,"MF,FW",Alavés,26,1997,10,302,30,8.8,3.4,3,72,0,7,12,28,1.00,6,6,0,0.00,+0.29,Matches
732,Antal Yaakobishvili,hu HUN,DF,Girona,19,2004,1,61,61,1.8,0.7,0,,0,1,61,6,3.00,2,0,+2,+2.95,+1.96,Matches
733,Áron Yaakobishvili,hu HUN,GK,Barcelona,17,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
734,Lamine Yamal,es ESP,"FW,MF",Barcelona,16,2007,37,2201,59,64.4,24.5,22,83,12,15,25,1,2.22,56,33,+23,+0.94,+0.05,Matches
735,Roman Yaremchuk,ua UKR,FW,Valencia,27,1995,25,928,37,27.1,10.3,11,60,0,14,20,4,1.16,12,12,0,0.00,+0.18,Matches
736,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,20,2003,29,1228,42,35.9,13.6,15,64,0,14,19,2,1.52,15,17,-2,-0.15,-0.72,Matches
737,Joseba Zaldúa,es ESP,"DF,MF",Cádiz,31,1992,13,704,54,20.6,7.8,9,72,0,4,14,22,0.85,5,13,-8,-1.02,-0.33,Matches
738,Bryan Zaragoza,es ESP,"MF,FW",Granada,21,2001,21,1638,78,47.9,18.2,18,87,13,3,27,0,0.52,19,37,-18,-0.99,+0.17,Matches
739,Theo Zidane,fr FRA,MF,Real Madrid,21,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
740,Igor Zubeldia,es ESP,DF,Real Sociedad,26,1997,30,2518,84,73.6,28.0,29,86,23,1,30,1,1.57,38,28,+10,+0.36,+0.16,Matches
741,Martín Zubimendi,es ESP,MF,Real Sociedad,24,1999,31,2654,86,77.6,29.5,29,89,27,2,39,0,1.52,41,32,+9,+0.31,-0.05,Matches
